date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,rolling_cases,rolling_deaths,month
2020-01-01,Canada,383.0,1.0,0.0,38000000,10.09,0.0,383.0,1.0,2020-01
2020-02-01,Canada,582.0,2.0,0.0,38000000,15.32,0.0,482.5,1.5,2020-02
2020-03-01,Canada,738.0,10.0,0.0,38000000,19.43,0.0,567.6666666666666,4.333333333333333,2020-03
2020-04-01,Canada,692.0,8.0,0.0,38000000,18.24,0.0,598.75,5.25,2020-04
2020-05-01,Canada,392.0,3.0,0.0,38000000,10.32,0.0,557.4,4.8,2020-05
2020-06-01,Canada,171.0,2.0,0.0,38000000,4.53,0.0,493.0,4.333333333333333,2020-06
2020-07-01,Canada,197.0,2.0,0.0,38000000,5.2,0.0,450.7142857142857,4.0,2020-07
2020-08-01,Canada,223.0,3.0,0.0,38000000,5.89,0.0,427.85714285714283,4.285714285714286,2020-08
2020-09-01,Canada,132.0,1.0,0.0,38000000,3.49,0.0,363.57142857142856,4.142857142857143,2020-09
2020-10-01,Canada,247.0,1.0,0.0,38000000,6.51,0.0,293.42857142857144,2.857142857142857,2020-10
2020-11-01,Canada,418.0,3.0,0.0,38000000,11.01,0.0,254.28571428571428,2.142857142857143,2020-11
2020-12-01,Canada,647.0,2.0,0.0,38000000,17.05,0.0,290.7142857142857,2.0,2020-12
2021-01-01,Canada,788.0,10.0,715085.0,38000000,20.75,1.882,378.85714285714283,3.142857142857143,2021-01
2021-02-01,Canada,285.0,1.0,0.0,38000000,7.52,0.0,391.42857142857144,3.0,2021-02
2021-03-01,Canada,600.0,7.0,3270844.0,38000000,15.8,8.607,445.2857142857143,3.5714285714285716,2021-03
2021-04-01,Canada,456.0,1.0,305382.0,38000000,12.02,0.804,491.57142857142856,3.5714285714285716,2021-04
2021-05-01,Canada,426.0,1.0,1159256.0,38000000,11.22,3.051,517.1428571428571,3.5714285714285716,2021-05
2021-06-01,Canada,303.0,2.0,1384351.0,38000000,7.97,3.643,500.7142857142857,3.4285714285714284,2021-06
2021-07-01,Canada,280.0,1.0,4325562.0,38000000,7.38,11.383,448.2857142857143,3.2857142857142856,2021-07
2021-08-01,Canada,156.0,2.0,0.0,38000000,4.11,0.081,358.0,2.142857142857143,2021-08
2021-09-01,Canada,301.0,2.0,5126792.0,38000000,7.94,13.492,360.2857142857143,2.2857142857142856,2021-09
2021-10-01,Canada,158.0,1.0,3876938.0,38000000,4.16,10.202,297.14285714285717,1.4285714285714286,2021-10
2021-11-01,Canada,547.0,7.0,3266726.0,38000000,14.4,8.597,310.14285714285717,2.2857142857142856,2021-11
2021-12-01,Canada,402.0,2.0,4360436.0,38000000,10.59,11.475,306.7142857142857,2.4285714285714284,2021-12
2022-01-01,Canada,742.0,7.0,15160954.0,38000000,19.54,39.897,369.42857142857144,3.142857142857143,2022-01
2022-02-01,Canada,411.0,1.0,6467164.0,38000000,10.83,17.019,388.14285714285717,3.142857142857143,2022-02
2022-03-01,Canada,405.0,2.0,22748610.0,38000000,10.67,59.865,423.7142857142857,3.142857142857143,2022-03
2022-04-01,Canada,382.0,5.0,3644437.0,38000000,10.06,9.591,435.2857142857143,3.5714285714285716,2022-04
2022-05-01,Canada,569.0,5.0,13825002.0,38000000,14.98,36.382,494.0,4.142857142857143,2022-05
2022-06-01,Canada,469.0,1.0,15551305.0,38000000,12.34,40.924,482.85714285714283,3.2857142857142856,2022-06
2022-07-01,Canada,237.0,2.0,20409430.0,38000000,6.25,53.709,459.2857142857143,3.2857142857142856,2022-07
2022-08-01,Canada,161.0,1.0,11505051.0,38000000,4.25,30.276,376.2857142857143,2.4285714285714284,2022-08
2022-09-01,Canada,160.0,1.0,11554826.0,38000000,4.22,30.407,340.42857142857144,2.4285714285714284,2022-09
2022-10-01,Canada,320.0,1.0,22253600.0,38000000,8.44,58.562,328.2857142857143,2.2857142857142856,2022-10
2022-11-01,Canada,228.0,2.0,8577968.0,38000000,6.03,22.574,306.2857142857143,1.8571428571428572,2022-11
2022-12-01,Canada,319.0,4.0,8721008.0,38000000,8.41,22.95,270.57142857142856,1.7142857142857142,2022-12
2023-01-01,Canada,683.0,2.0,11550604.0,38000000,17.98,30.396,301.14285714285717,1.8571428571428572,2023-01
2023-02-01,Canada,600.0,3.0,17969471.0,38000000,15.79,47.288,353.0,2.0,2023-02
2023-03-01,Canada,628.0,3.0,15604412.0,38000000,16.53,41.064,419.7142857142857,2.2857142857142856,2023-03
2023-04-01,Canada,1071.0,2.0,24156382.0,38000000,28.2,63.569,549.8571428571429,2.4285714285714284,2023-04
2023-05-01,Canada,478.0,6.0,36261742.0,38000000,12.59,95.426,572.4285714285714,3.142857142857143,2023-05
2023-06-01,Canada,333.0,1.0,26058048.0,38000000,8.77,68.574,587.4285714285714,3.0,2023-06
2023-07-01,Canada,200.0,1.0,20836106.0,38000000,5.28,54.832,570.4285714285714,2.5714285714285716,2023-07
2023-08-01,Canada,457.0,4.0,17836191.0,38000000,12.03,46.937,538.1428571428571,2.857142857142857,2023-08
2023-09-01,Canada,139.0,1.0,31072020.0,38000000,3.67,81.768,472.2857142857143,2.5714285714285716,2023-09
2023-10-01,Canada,174.0,1.0,21318153.0,38000000,4.6,56.1,407.42857142857144,2.2857142857142856,2023-10
2023-11-01,Canada,284.0,1.0,12954471.0,38000000,7.48,34.091,295.0,2.142857142857143,2023-11
2023-12-01,Canada,348.0,1.0,24776606.0,38000000,9.18,65.202,276.42857142857144,1.4285714285714286,2023-12
2024-01-01,Canada,593.0,4.0,28186023.0,38000000,15.62,74.174,313.57142857142856,1.8571428571428572,2024-01
2024-02-01,Canada,371.0,4.0,17274817.0,38000000,9.77,45.46,338.0,2.2857142857142856,2024-02
2024-03-01,Canada,962.0,8.0,45013891.0,38000000,25.34,118.458,410.14285714285717,2.857142857142857,2024-03
2024-04-01,Canada,1239.0999999999985,4.0,20410487.0,38000000,38.99,53.712,567.2999999999998,3.2857142857142856,2024-04
2024-05-01,Canada,316.0,4.0,10527923.0,38000000,8.33,27.705,587.5857142857141,3.7142857142857144,2024-05
2024-06-01,Canada,312.0,3.0,47234018.0,38000000,8.23,124.3,591.5857142857141,4.0,2024-06
2024-07-01,Canada,392.0,1.0,7573817.0,38000000,10.34,19.931,597.8714285714284,4.0,2024-07
2024-08-01,Canada,225.0,2.0,6485214.0,38000000,5.93,17.066,545.2999999999998,3.7142857142857144,2024-08
2024-09-01,Canada,80.0,1.0,10166539.0,38000000,2.12,26.754,503.72857142857123,3.2857142857142856,2024-09
2024-10-01,Canada,318.0,4.0,55033077.0,38000000,8.38,144.824,411.72857142857123,2.7142857142857144,2024-10
2024-11-01,Canada,344.0,2.0,53606458.0,38000000,9.07,141.07,283.85714285714283,2.4285714285714284,2024-11
2024-12-01,Canada,462.0,1.0,38645806.0,38000000,12.17,101.699,304.7142857142857,2.0,2024-12
2020-01-01,India,530.0,1.0,0.0,1380000000,0.38,0.0,530.0,1.0,2020-01
2020-02-01,India,225.0,1.0,0.0,1380000000,0.16,0.0,377.5,1.0,2020-02
2020-03-01,India,451.0,5.0,0.0,1380000000,0.33,0.0,402.0,2.3333333333333335,2020-03
2020-04-01,India,868.0,9.639999999999986,0.0,1380000000,0.63,0.0,518.5,4.159999999999997,2020-04
2020-05-01,India,280.0,3.0,0.0,1380000000,0.2,0.0,470.8,3.9279999999999973,2020-05
2020-06-01,India,653.0,6.0,0.0,1380000000,0.47,0.0,501.1666666666667,4.273333333333331,2020-06
2020-07-01,India,135.0,1.0,0.0,1380000000,0.1,0.0,448.85714285714283,3.805714285714284,2020-07
2020-08-01,India,161.0,1.0,0.0,1380000000,0.12,0.0,396.14285714285717,3.805714285714284,2020-08
2020-09-01,India,312.0,2.0,0.0,1380000000,0.23,0.0,408.57142857142856,3.9485714285714266,2020-09
